book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
1355,13027304,13027304,18190416,13,545457823,9.78054545783e+12,Emily Seife,2012.0,,The Hunger Games Tribute Guide,en-US,4.4,67264,67666,421,1503,1999,7561,13505,43098,https://images.gr-assets.com/books/1322760235m/13027304.jpg,https://images.gr-assets.com/books/1322760235s/13027304.jpg
1356,3428935,3428935,6589794,67,345503805,9.7803455038e+12,Peter V. Brett,2008.0,The Painted Man,"The Warded Man (Demon Cycle, #1)",eng,4.27,64416,77643,3891,1086,2245,9429,27034,37849,https://images.gr-assets.com/books/1354571949m/3428935.jpg,https://images.gr-assets.com/books/1354571949s/3428935.jpg
1357,29797,29797,1960084,193,486426750,9.78048642675e+12,John Bunyan,1678.0,,The Pilgrim's Progress,,3.98,67777,76121,2166,2639,5492,14895,20757,32338,https://images.gr-assets.com/books/1405982367m/29797.jpg,https://images.gr-assets.com/books/1405982367s/29797.jpg
1358,220968,220968,213966,107,440241022,9.78044024103e+12,Lee Child,2005.0,One Shot,"One Shot (Jack Reacher, #9)",eng,4.2,63335,71439,2638,289,1204,10908,30708,28330,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1359,12893742,12893742,16416771,60,1423140575,9.78142314057e+12,Rick Riordan,2012.0,The Serpent's Shadow,"The Serpent's Shadow (Kane Chronicles, #3)",eng,4.28,82757,89532,4324,483,2042,13098,29853,44056,https://images.gr-assets.com/books/1366227982m/12893742.jpg,https://images.gr-assets.com/books/1366227982s/12893742.jpg
1360,472343,472343,3041864,105,1416552510,9.78141655251e+12,Stephen King,2008.0,Duma Key,Duma Key,en-US,3.93,73807,79596,4435,1249,4629,18274,30121,25323,https://images.gr-assets.com/books/1470266968m/472343.jpg,https://images.gr-assets.com/books/1470266968s/472343.jpg
1361,1278752,1278752,1267740,121,330448447,9.78033044844e+12,Kate Morton,2006.0,The Shifting Fog,The House at Riverton,eng,3.93,69948,80893,7094,920,3728,18993,33495,23757,https://images.gr-assets.com/books/1356452218m/1278752.jpg,https://images.gr-assets.com/books/1356452218s/1278752.jpg
1362,13891,13891,791225,59,081257558X,9.78081257558e+12,Robert Jordan,2000.0,,"Winter's Heart (Wheel of Time, #9)",en-US,3.92,71355,77514,1340,1205,5085,18770,26473,25981,https://images.gr-assets.com/books/1480096268m/13891.jpg,https://images.gr-assets.com/books/1480096268s/13891.jpg
1363,91474,91474,576222,31,451461037,9.78045146103e+12,Jim Butcher,2006.0,Proven Guilty,"Proven Guilty (The Dresden Files, #8)",eng,4.41,75133,80690,2077,96,463,7367,30876,41888,https://images.gr-assets.com/books/1345667469m/91474.jpg,https://images.gr-assets.com/books/1345667469s/91474.jpg
1364,17876,17876,19376,12,451529553,9.78045152956e+12,"Fyodor Dostoyevsky, Andrew R. MacAndrew, Ben Marcus",1864.0,Записки из подполья,"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",eng,4.17,65900,66960,1647,797,2379,10752,23667,29365,https://images.gr-assets.com/books/1411241656m/17876.jpg,https://images.gr-assets.com/books/1411241656s/17876.jpg
1365,37380,37380,860196,138,618084746,9.78061808475e+12,Carson McCullers,1940.0,The Heart is a Lonely Hunter,The Heart is a Lonely Hunter,eng,3.97,67643,75012,4830,1669,4615,15067,26918,26743,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1366,16131484,16131484,27237970,68,,,Rick Yancey,2014.0,The Infinite Sea,"The Infinite Sea (The 5th Wave, #2)",eng,3.94,78314,91051,10731,1026,4653,20427,37169,27776,https://images.gr-assets.com/books/1395351812m/16131484.jpg,https://images.gr-assets.com/books/1395351812s/16131484.jpg
1367,43545,43545,1140206,109,441627404,9.7804416274e+12,T.H. White,1958.0,The Once and Future King,The Once and Future King (The Once and Future King #1-4),eng,4.08,76911,82929,3169,1380,3726,15249,29310,33264,https://images.gr-assets.com/books/1338741283m/43545.jpg,https://images.gr-assets.com/books/1338741283s/43545.jpg
1368,34484,34484,1636629,81,552152978,9.78055215298e+12,Terry Pratchett,1992.0,Small Gods,"Small Gods (Discworld, #13)",en-GB,4.27,72588,81526,1978,310,1670,12118,28674,38754,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1369,368468,368468,358453,51,385323069,9.78038532306e+12,Christopher Paul Curtis,1999.0,"Bud, Not Buddy","Bud, Not Buddy",eng,3.89,73000,75420,4032,1872,5221,17604,25451,25272,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1370,38990,26135825,911368,42,618477942,9.78061847794e+12,Alison Bechdel,2006.0,,Fun Home: A Family Tragicomic,eng,4.12,48305,82994,6685,1782,3527,12990,29660,35035,https://images.gr-assets.com/books/1327652831m/38990.jpg,https://images.gr-assets.com/books/1327652831s/38990.jpg
1371,1713426,1713426,3074803,85,006135323X,9.78006135324e+12,Dan Ariely,2007.0,Predictably Irrational: The Hidden Forces that Shape Our Decisions,Predictably Irrational: The Hidden Forces That Shape Our Decisions,en-US,4.1,61496,67993,3748,820,2378,11522,27465,25808,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1372,16031620,16031620,21801712,6,,9.78977093155e+12,أحمد مراد,2012.0,الفيل الأزرق,الفيل الأزرق,ara,3.8,53187,54340,5771,2780,4687,11444,16996,18433,https://images.gr-assets.com/books/1485105416m/16031620.jpg,https://images.gr-assets.com/books/1485105416s/16031620.jpg
1373,125404,125404,824446,64,7148984,9.78000714898e+12,Lynne Reid Banks,1980.0,The Indian in the Cupboard,"The Indian in the Cupboard (The Indian in the Cupboard, #1)",eng,3.89,77046,82416,1786,1461,4629,21436,28771,26119,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1374,7743175,7743175,10558806,33,765325950,9.78076532595e+12,"Robert Jordan, Brandon Sanderson",2012.0,A Memory of Light,"A Memory of Light (Wheel of Time, #14)",eng,4.5,68410,75741,4883,635,1293,5973,19274,48566,https://images.gr-assets.com/books/1336055749m/7743175.jpg,https://images.gr-assets.com/books/1336055749s/7743175.jpg
1375,12700353,12700353,17831620,75,1419701762,9.78141970176e+12,Jesse Andrews,2012.0,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,en-US,3.58,82270,93511,11471,4497,10268,26506,31103,21137,https://images.gr-assets.com/books/1337216932m/12700353.jpg,https://images.gr-assets.com/books/1337216932s/12700353.jpg
1376,7823678,7823678,10867827,71,810984911,9.78081098491e+12,Jeff Kinney,2010.0,The Ugly Truth,"The Ugly Truth (Diary of a Wimpy Kid, #5)",en-US,4.16,68701,72534,3395,1450,3520,12626,19330,35608,https://images.gr-assets.com/books/1332046095m/7823678.jpg,https://images.gr-assets.com/books/1332046095s/7823678.jpg
1377,147074,147074,40008,2,312990227,9.78031299022e+12,Janet Evanovich,2002.0,"Janet Evanovich Three and Four Two-Book Set (Stephanie Plum, #3-4)","Janet Evanovich Three and Four Two-Book Set (Stephanie Plum, #3-4)",,4.34,63691,63694,39,641,1359,8614,17894,35186,https://images.gr-assets.com/books/1317792858m/147074.jpg,https://images.gr-assets.com/books/1317792858s/147074.jpg
1378,25019,25019,1628566,72,60839783,9.78006083979e+12,Simon Winchester,1998.0,"The Surgeon of Crowthorne: a tale of murder, madness & the love of words","The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",eng,3.84,71411,75908,4547,2012,4388,18659,29538,21311,https://images.gr-assets.com/books/1407110918m/25019.jpg,https://images.gr-assets.com/books/1407110918s/25019.jpg
1379,13136,13136,1835674,103,446696633,9.78044669663e+12,"James Patterson, Andrew Gross",2002.0,2nd Chance,"2nd Chance (Women's Murder Club, #2)",eng,4.01,68834,75300,2128,391,2580,17641,29784,24904,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1380,15195,15195,1658562,80,141014083,9.78014101408e+12,Art Spiegelman,1986.0,The Complete Maus,"The Complete Maus (Maus, #1-2)",en-GB,4.53,76785,84323,4733,329,981,6162,23266,53585,https://images.gr-assets.com/books/1327354180m/15195.jpg,https://images.gr-assets.com/books/1327354180s/15195.jpg
1381,27003,27003,3436605,4,142001805,9.78014200181e+12,Jasper Fforde,2001.0,The Eyre Affair,"The Eyre Affair (Thursday Next, #1)",en-US,3.92,85683,94631,8521,2396,5923,20322,34636,31354,https://images.gr-assets.com/books/1445540555m/27003.jpg,https://images.gr-assets.com/books/1445540555s/27003.jpg
1382,43808,43808,43209,4,345373944,9.78034537395e+12,"Faye Perozich, Anne Rice, John Bolton, Daerick Gröss",1989.0,Anne Rice's The Vampire Lestat: The Graphic Novel,Anne Rice's The Vampire Lestat: A Graphic Novel,en-GB,4.17,61842,61903,101,661,1946,11282,20032,27982,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1383,15779,15779,1215581,34,747571775,9.78074757177e+12,"Louis Sachar, Adam McCauley",1978.0,,Sideways Stories from Wayside School (Wayside School #1),eng,4.14,74121,78027,1973,1258,3088,14298,24342,35041,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1384,38210,38210,1651617,94,1573221112,9.78157322112e+12,"Dalai Lama XIV, Howard C. Cutler",1998.0,The Art of Happiness: A Handbook for Living,The Art of Happiness,eng,4.14,61498,64415,1811,895,2240,11259,22402,27619,https://images.gr-assets.com/books/1309287434m/38210.jpg,https://images.gr-assets.com/books/1309287434s/38210.jpg
1385,20819685,20819685,26959610,60,1400065674,9.78140006568e+12,David Mitchell,2014.0,The Bone Clocks,The Bone Clocks,eng,3.81,53151,65210,8606,2353,4849,14146,25148,18714,https://images.gr-assets.com/books/1398205538m/20819685.jpg,https://images.gr-assets.com/books/1398205538s/20819685.jpg
1386,5157,5157,2349447,38,385333137,9.78038533314e+12,Anna Quindlen,1998.0,Black and Blue,Black and Blue,eng,3.86,67753,69673,1394,792,3688,18693,27754,18746,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1387,7726143,7726143,10489950,37,62003933,9.78006200394e+12,"L.J. Smith, Kevin Williamson, Julie Plec",2010.0,,"Origins (The Vampire Diaries: Stefan's Diaries, #1)",en-US,4.1,59715,60888,811,2206,3884,10829,12969,31000,https://images.gr-assets.com/books/1282055412m/7726143.jpg,https://images.gr-assets.com/books/1282055412s/7726143.jpg
1388,5346,5346,1022242,101,385339682,9.78038533968e+12,John Grisham,2004.0,The Last Juror,The Last Juror,eng,3.85,63114,66955,1754,606,3118,19000,26907,17324,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1389,22284,22284,1602261,59,1400032814,9.78140003282e+12,Chuck Palahniuk,2003.0,Diary,Diary,eng,3.6,58428,61369,2196,1633,6299,19618,21016,12803,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1390,11003,11003,811763,48,312985347,9.78031298535e+12,Janet Evanovich,2005.0,Eleven on Top,"Eleven on Top (Stephanie Plum, #11)",en-US,4.15,84363,88853,1747,274,1975,17144,34202,35258,https://images.gr-assets.com/books/1166394806m/11003.jpg,https://images.gr-assets.com/books/1166394806s/11003.jpg
1391,28195,28195,1567967,82,439554004,9.78043955401e+12,"Cornelia Funke, Anthea Bell",2005.0,Tintenblut,"Inkspell (Inkworld, #2)",eng,3.91,82291,90308,3572,1682,5597,21565,32140,29324,https://images.gr-assets.com/books/1395358683m/28195.jpg,https://images.gr-assets.com/books/1395358683s/28195.jpg
1392,599,599,929649,16,743236017,9.78074323601e+12,Chuck Klosterman,2003.0,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto","Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",en-US,3.75,56548,57867,3344,1756,4741,14755,21605,15010,https://images.gr-assets.com/books/1380742001m/599.jpg,https://images.gr-assets.com/books/1380742001s/599.jpg
1393,30933,30933,2952196,157,316926345,9.78031692635e+12,Evelyn Waugh,1945.0,Brideshead Revisited: The Sacred and Profane Memories of Captain Charles Ryder,Brideshead Revisited: The Sacred and Profane Memories of Captain Charles Ryder,eng,3.99,69087,76246,3430,1543,4150,15441,27191,27921,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1394,91475,91475,1254936,33,451461401,9.78045146141e+12,Jim Butcher,2007.0,White Night,"White Night (The Dresden Files, #9)",en-US,4.41,73534,80439,1851,109,558,7558,30249,41965,https://images.gr-assets.com/books/1309552288m/91475.jpg,https://images.gr-assets.com/books/1309552288s/91475.jpg
1395,18498569,18498569,25328659,98,62306812,9.78006230681e+12,Jessie Burton,2014.0,The Miniaturist,The Miniaturist,eng,3.58,56344,72938,8777,2490,7022,22942,26801,13683,https://images.gr-assets.com/books/1392415313m/18498569.jpg,https://images.gr-assets.com/books/1392415313s/18498569.jpg
1396,259836,259836,251833,69,786915749,9.78078691574e+12,"Margaret Weis, Tracy Hickman",1984.0,Dragons of Autumn Twilight,"Dragons of Autumn Twilight  (Dragonlance: Chronicles, #1)",en-US,4.03,76219,80856,1539,2258,3971,15654,26532,32441,https://images.gr-assets.com/books/1390668127m/259836.jpg,https://images.gr-assets.com/books/1390668127s/259836.jpg
1397,37586,37586,1866210,79,786849568,9.78078684957e+12,Eoin Colfer,2006.0,The Lost Colony,"The Lost Colony (Artemis Fowl, #5)",en-US,4.01,103844,108016,1569,2469,4725,22169,38160,40493,https://images.gr-assets.com/books/1360177158m/37586.jpg,https://images.gr-assets.com/books/1360177158s/37586.jpg
1398,493456,493456,3315797,52,1416951172,9.78141695118e+12,Scott Westerfeld,2006.0,Extras,"Extras (Uglies, #4)",en-US,3.59,85873,90780,4945,3389,10946,27336,27149,21960,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1399,144349,144349,6627890,73,399244557,9.78039924455e+12,John Flanagan,2005.0,The Burning Bridge,"The Burning Bridge (Ranger's Apprentice, #2)",en-US,4.28,74156,79019,2395,629,1847,11085,26331,39127,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1400,16054217,16054217,21839080,54,670025593,9.7806700256e+12,Deborah Harkness,2014.0,The Book of Life,"The Book of Life (All Souls Trilogy, #3)",eng,4.15,63027,78202,7562,865,3154,13131,27271,33781,https://images.gr-assets.com/books/1389281784m/16054217.jpg,https://images.gr-assets.com/books/1389281784s/16054217.jpg
1401,615570,615570,2210934,72,1585421464,9.78158542147e+12,Julia Cameron,1992.0,The Artist's Way: A Spiritual Path to Higher Creativity,The Artist's Way: A Spiritual Path to Higher Creativity,eng,3.89,66049,68129,1778,4362,4667,12282,19762,27056,https://images.gr-assets.com/books/1440952332m/615570.jpg,https://images.gr-assets.com/books/1440952332s/615570.jpg
1402,407429,407429,1814587,13,067084487X,9.78067084488e+12,"Jon Scieszka, Lane Smith",1992.0,The Stinky Cheese Man and Other Fairly Stupid Tales,The Stinky Cheese Man and Other Fairly Stupid Tales,eng,4.2,78487,79128,1894,1304,3111,13104,22685,38924,https://images.gr-assets.com/books/1488588399m/407429.jpg,https://images.gr-assets.com/books/1488588399s/407429.jpg
1403,6587879,6587879,6781405,8,61147958,9.78006114795e+12,Joe Hill,2009.0,Horns,Horns,en-US,3.92,66287,76605,7298,1490,3986,16998,31102,23029,https://images.gr-assets.com/books/1402958805m/6587879.jpg,https://images.gr-assets.com/books/1402958805s/6587879.jpg
1404,10414941,10414941,15319151,33,679456724,9.78067945673e+12,Robert K. Massie,2011.0,Catherine the Great: Portrait of a Woman,Catherine the Great: Portrait of a Woman,en-CA,3.91,66591,69761,3254,3282,3485,13328,25533,24133,https://images.gr-assets.com/books/1403395276m/10414941.jpg,https://images.gr-assets.com/books/1403395276s/10414941.jpg
1405,6080337,6080337,6257025,82,385528779,9.78038552877e+12,Margaret Atwood,2009.0,The Year of the Flood,"The Year of the Flood  (MaddAddam, #2)",eng,4.05,68597,77159,6394,743,2970,14154,33112,26180,https://images.gr-assets.com/books/1327906873m/6080337.jpg,https://images.gr-assets.com/books/1327906873s/6080337.jpg
1406,6668467,6668467,6863383,56,312364121,9.78031236412e+12,Kristin Hannah,2009.0,Winter Garden,Winter Garden,en-GB,4.13,66577,74715,8900,863,2603,12545,28571,30133,https://images.gr-assets.com/books/1265932201m/6668467.jpg,https://images.gr-assets.com/books/1265932201s/6668467.jpg
1407,5356,5356,3137817,111,385339658,9.78038533965e+12,John Grisham,2003.0,The King of Torts,The King of Torts,eng,3.67,61835,65334,1711,1244,5632,21215,22824,14419,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1408,711901,711901,1623890,57,316067598,9.78031606759e+12,"Marcus Luttrell, Patrick Robinson",2006.0,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,eng,4.34,46551,59060,6071,752,1742,6835,17239,32492,https://images.gr-assets.com/books/1344265535m/711901.jpg,https://images.gr-assets.com/books/1344265535s/711901.jpg
1409,3320520,3320520,3358314,18,,9.78812911373e+12,Chetan Bhagat,2008.0,The 3 Mistakes of My Life,The 3 Mistakes of My Life,eng,2.97,53331,54794,1295,5980,12683,19012,11196,5923,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1410,16328,16328,1073110,296,1579126278,9.78157912628e+12,Agatha Christie,1926.0,The Murder of Roger Ackroyd,"The Murder of Roger Ackroyd (Hercule Poirot, #4)",eng,4.2,71354,84540,5165,366,2006,14337,31542,36289,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1411,15622,15622,3159084,103,006083756X,9.78006083756e+12,Richard Wright,1940.0,Native Son ,Native Son,eng,3.96,66194,70034,2918,1828,3920,14032,25876,24378,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1412,3754016,3754016,3797880,38,316033650,9.78031603366e+12,Brent Weeks,2008.0,Shadow's Edge,"Shadow's Edge (Night Angel, #2)",en-US,4.27,66390,70647,1608,434,1701,9473,25851,33188,https://images.gr-assets.com/books/1327881435m/3754016.jpg,https://images.gr-assets.com/books/1327881435s/3754016.jpg
1413,11594257,11594257,15093785,57,1907411054,9.78190741105e+12,Veronica Rossi,2011.0,Under the Never Sky,"Under the Never Sky (Under the Never Sky, #1)",en-GB,4.01,74029,94313,8426,2732,4772,17161,34217,35431,https://images.gr-assets.com/books/1356591725m/11594257.jpg,https://images.gr-assets.com/books/1356591725s/11594257.jpg
1414,3464,3464,1625592,94,044669651X,9.78044669652e+12,Nicholas Sparks,2003.0,True Believer,"True Believer (Jeremy Marsh & Lexie Darnell, #1)",en-US,3.8,62840,67625,2583,1397,5007,19130,22451,19640,https://images.gr-assets.com/books/1385739017m/3464.jpg,https://images.gr-assets.com/books/1385739017s/3464.jpg
1415,10127019,10127019,15024842,47,307887898,9.78030788789e+12,Eric Ries,2011.0,The Lean Startup‎,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,en-US,4.04,86284,90657,1854,2814,4154,15708,31854,36127,https://images.gr-assets.com/books/1333576876m/10127019.jpg,https://images.gr-assets.com/books/1333576876s/10127019.jpg
1416,8709523,8709523,13582370,35,1595143181,9.78159514318e+12,Richelle Mead,2012.0,The Golden Lily,"The Golden Lily (Bloodlines, #2)",en-US,4.36,86929,91787,6026,688,1779,10687,29356,49277,https://images.gr-assets.com/books/1360599818m/8709523.jpg,https://images.gr-assets.com/books/1360599818s/8709523.jpg
1417,426775,426775,2902978,89,743290119,9.78074329011e+12,Lauren Weisberger,2008.0,Chasing Harry Winston,Chasing Harry Winston,eng,3.32,63342,65899,2590,3964,10309,23393,17306,10927,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1418,44688,44688,938086,55,345335457,9.78034533546e+12,David Eddings,1983.0,Magician's Gambit,"Magician's Gambit (The Belgariad, #3)",,4.13,69616,72820,655,635,2441,13588,26335,29821,https://images.gr-assets.com/books/1315276590m/44688.jpg,https://images.gr-assets.com/books/1315276590s/44688.jpg
1419,6344097,6344097,6972161,18,785136207,9.7807851362e+12,"Roberto Aguirre-Sacasa, Stephen King, Mike Perkins, Laura       Martin",2009.0,,The Stand: Captain Trips,eng,4.43,57279,57974,276,747,1162,5837,14861,35367,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1420,767171,767171,1437584,1,671728687,9.78067172869e+12,William L. Shirer,1960.0,The Rise and Fall of the Third Reich: A History of Nazi Germany,The Rise and Fall of the Third Reich: A History of Nazi Germany,eng,4.15,64391,68004,1943,1201,2344,11463,23137,29859,https://images.gr-assets.com/books/1331223772m/767171.jpg,https://images.gr-assets.com/books/1331223772s/767171.jpg
1421,10073,10073,2961964,89,1594481938,9.78159448193e+12,Nick Hornby,2005.0,A Long Way Down,A Long Way Down,eng,3.41,59843,67676,4553,2135,8570,25521,22277,9173,https://images.gr-assets.com/books/1467861525m/10073.jpg,https://images.gr-assets.com/books/1467861525s/10073.jpg
1422,106134,106134,2218243,35,439706408,9.78043970641e+12,"Jeff Smith, Steve Hamaker",1993.0,Out from Boneville,"Out from Boneville (Bone, #1)",eng,4.16,62330,63076,1725,1652,2967,10427,16827,31203,https://images.gr-assets.com/books/1327921261m/106134.jpg,https://images.gr-assets.com/books/1327921261s/106134.jpg
1423,10619,10619,833191,123,340640146,9.78034064014e+12,Stephen King,1995.0,Rose Madder,Rose Madder,eng,3.66,70921,76251,1714,2065,8052,23483,22705,19946,https://images.gr-assets.com/books/1375870513m/10619.jpg,https://images.gr-assets.com/books/1375870513s/10619.jpg
1424,220969,220969,213967,98,515142247,9.78051514224e+12,Lee Child,1998.0,"Die Trying (Jack Reacher, #2)","Die Trying (Jack Reacher, #2)",en-US,4.0,62128,73664,3367,428,2354,15935,32853,22094,https://images.gr-assets.com/books/1377633008m/220969.jpg,https://images.gr-assets.com/books/1377633008s/220969.jpg
1425,10757833,10757833,11254742,60,316123528,9.78031612352e+12,"Kami Garcia, Margaret Stohl, Paz Pruneda",2011.0,Beautiful Chaos,"Beautiful Chaos (Caster Chronicles, #3)",en-US,3.95,69709,81492,4353,1505,4994,18812,27022,29159,https://images.gr-assets.com/books/1327878503m/10757833.jpg,https://images.gr-assets.com/books/1327878503s/10757833.jpg
1426,10913,10913,3349582,50,60878061,9.78006087806e+12,Jodi Picoult,1999.0,Keeping Faith,Keeping Faith,,3.79,62405,69258,3462,1023,4612,19883,26392,17348,https://images.gr-assets.com/books/1407111555m/10913.jpg,https://images.gr-assets.com/books/1407111555s/10913.jpg
1427,153025,153025,1412280,83,61147931,9.78006114794e+12,Joe Hill,2007.0,Heart-Shaped Box,Heart-Shaped Box,en-US,3.82,65005,74583,6430,1652,5086,18820,28529,20496,https://images.gr-assets.com/books/1328043955m/153025.jpg,https://images.gr-assets.com/books/1328043955s/153025.jpg
1428,11254250,11254250,16180881,77,1419702238,9.78141970224e+12,Jeff Kinney,2010.0,Cabin Fever,"Cabin Fever (Diary of a Wimpy Kid, #6)",eng,4.21,63347,67998,3340,1409,3029,10671,17456,35433,https://images.gr-assets.com/books/1350396037m/11254250.jpg,https://images.gr-assets.com/books/1350396037s/11254250.jpg
1429,3754026,3754026,3797890,39,316033669,9.78031603366e+12,Brent Weeks,2008.0,,"Beyond the Shadows (Night Angel, #3)",eng,4.29,64961,68939,1726,509,1891,9044,23347,34148,https://images.gr-assets.com/books/1327881432m/3754026.jpg,https://images.gr-assets.com/books/1327881432s/3754026.jpg
1430,29547,29547,1017538,85,1416543007,9.78141654301e+12,Lauren Weisberger,2005.0,Everyone Worth Knowing,Everyone Worth Knowing,en-US,3.39,59932,62880,1936,2679,9025,22634,17978,10564,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1431,7996,7996,486980,86,1862301387,9.78186230138e+12,Brian Jacques,1986.0,Redwall,"Redwall (Redwall, #1)",eng,4.11,73918,81764,2889,1120,2911,15209,29384,33140,https://images.gr-assets.com/books/1327877368m/7996.jpg,https://images.gr-assets.com/books/1327877368s/7996.jpg
1432,30474,30474,2205479,983,140447571,9.78014044758e+12,"Karl Marx, Friedrich Engels, Gareth Stedman Jones",1848.0,Manifest der Kommunistischen Partei,The Communist Manifesto,eng,3.51,56464,70077,2910,3561,8413,22295,20537,15271,https://images.gr-assets.com/books/1420003664m/30474.jpg,https://images.gr-assets.com/books/1420003664s/30474.jpg
1433,28187230,28187230,48209164,37,1501132938,9.78150113293e+12,Ruth Ware,2016.0,The Woman in Cabin 10,The Woman in Cabin 10,eng,3.67,90541,109821,12391,2029,8795,33879,43732,21386,https://images.gr-assets.com/books/1465878007m/28187230.jpg,https://images.gr-assets.com/books/1465878007s/28187230.jpg
