user_id,book_id,rating
920,14,3.0
920,410,3.0
920,65,3.0
920,213,3.0
920,483,4.0
920,718,5.0
920,709,4.0
920,426,1.0
920,71,4.0
920,131,4.0
920,32,3.0
920,162,3.0
920,79,5.0
920,287,4.0
920,301,5.0
920,63,2.0
1024,19,3.0
1024,155,3.0
1024,161,3.0
7,83,4.0
7,126,5.0
7,770,4.0
7,125,5.0
7,154,3.0
7,405,4.0
7,219,5.0
7,115,4.0
484,22,1.0
1137,378,3.0
1137,81,3.0
1137,121,3.0
957,372,3.0
1030,87,4.0
1030,4,4.0
1030,8,3.0
1030,32,3.0
1030,130,3.0
1030,33,3.0
249,301,2.0
1030,15,4.0
1030,265,4.0
1138,495,5.0
1138,58,5.0
1138,60,3.0
1138,55,4.0
1138,26,2.0
1138,172,5.0
1138,13,4.0
1138,7,3.0
1138,45,4.0
1138,177,5.0
1138,162,3.0
1138,264,5.0
1138,48,3.0
1138,180,4.0
1138,70,4.0
1138,129,5.0
1138,436,5.0
1030,180,5.0
124,11,4.0
124,161,4.0
124,155,3.0
124,19,4.0
1139,36,5.0
1139,79,4.0
1139,321,5.0
1139,15,3.0
1139,93,3.0
1139,213,5.0
1139,4,5.0
1139,33,5.0
1139,5,5.0
1139,595,4.0
1139,8,5.0
1139,326,5.0
1139,32,5.0
1139,45,5.0
1139,35,5.0
1139,122,4.0
537,67,5.0
1139,83,4.0
1139,160,3.0
1139,125,5.0
1139,154,5.0
1139,29,4.0
1139,770,4.0
1139,714,3.0
1139,804,5.0
1139,530,4.0
1139,248,5.0
1139,353,4.0
1139,9,5.0
1139,26,5.0
1139,71,5.0
1139,63,5.0
1139,43,3.0
1139,50,4.0
1139,28,4.0
1139,58,4.0
1139,138,4.0
1139,42,4.0
1139,59,4.0
1139,13,3.0
1139,130,2.0
1139,131,3.0
1143,344,4.0
1143,8,5.0
1143,14,3.0
1143,4,4.0
1143,26,2.0
1143,45,5.0
1143,60,4.0
1143,5,5.0
1143,28,5.0
1143,33,4.0
1143,32,4.0
1143,38,5.0
1143,11,5.0
1143,22,4.0
1143,119,4.0
1143,58,3.0
1143,100,4.0
1143,36,4.0
1143,101,5.0
1143,67,5.0
1116,278,5.0
1116,85,5.0
1116,132,5.0
1116,64,5.0
1116,476,5.0
1116,416,4.0
1116,335,4.0
1116,158,5.0
1116,373,4.0
1139,301,3.0
1068,278,3.0
1068,116,4.0
1068,198,4.0
1068,129,2.0
1145,100,5.0
1145,138,4.0
1145,119,5.0
1145,186,5.0
452,119,5.0
452,8,5.0
452,225,5.0
452,115,5.0
1145,83,2.0
1145,10,3.0
452,378,3.0
452,38,5.0
452,495,5.0
452,122,3.0
452,178,4.0
452,587,4.0
452,45,1.0
452,1005,2.0
452,100,4.0
452,33,4.0
452,354,5.0
452,325,5.0
452,476,5.0
452,704,4.0
887,186,2.0
249,213,5.0
887,122,2.0
1116,154,3.0
1116,353,2.0
1116,29,3.0
1116,248,5.0
1116,125,2.0
452,233,5.0
452,198,4.0
1116,177,4.0
452,72,3.0
1116,114,5.0
452,405,3.0
452,181,4.0
452,113,1.0
452,4,5.0
452,916,1.0
452,121,5.0
452,28,3.0
452,13,3.0
452,131,5.0
452,718,1.0
452,5,5.0
452,138,3.0
452,63,3.0
452,10,5.0
452,76,4.0
452,171,4.0
452,172,5.0
751,25,5.0
1144,398,3.0
1144,15,3.0
1144,130,3.0
1145,770,4.0
1145,353,5.0
1145,916,4.0
1145,29,3.0
1145,9,2.0
1005,117,5.0
1005,198,4.0
1145,26,2.0
1005,410,2.0
1145,5,4.0
1144,14,3.0
1145,23,3.0
1145,18,4.0
1145,24,2.0
1145,42,1.0
1145,21,3.0
1145,2,4.0
1145,27,3.0
1135,335,4.0
1135,33,3.0
1135,22,3.0
1144,696,3.0
1144,111,2.0
1144,46,3.0
1144,287,5.0
1135,26,4.0
1135,9,2.0
723,132,2.0
723,45,4.0
723,44,3.0
1127,26,4.0
1104,111,2.0
1104,398,4.0
1104,118,3.0
1104,281,3.0
1104,86,3.0
1104,131,3.0
1104,2,3.0
547,1457,3.0
1104,103,4.0
1104,136,4.0
1104,44,1.0
1104,383,3.0
1104,22,4.0
1104,26,3.0
1104,33,3.0
1104,372,3.0
547,64,4.0
1104,495,4.0
1127,168,5.0
1127,196,4.0
1149,94,5.0
1144,557,3.0
1144,326,4.0
1003,26,1.0
1150,520,4.0
757,9,4.0
757,123,4.0
757,281,4.0
757,32,4.0
757,177,5.0
1144,4,3.0
1144,238,1.0
1137,78,2.0
563,219,4.0
690,42,5.0
690,9,2.0
690,102,3.0
690,79,3.0
690,125,4.0
690,37,3.0
690,15,3.0
690,22,2.0
690,43,4.0
690,93,4.0
1109,4,5.0
1003,228,2.0
1003,117,5.0
1003,86,2.0
1003,281,1.0
1003,123,2.0
1003,168,2.0
1109,54,4.0
1003,160,3.0
1003,205,3.0
1003,696,2.0
1003,595,2.0
1003,557,5.0
1003,179,4.0
1003,102,4.0
717,119,5.0
1033,177,5.0
977,570,5.0
1145,54,2.0
1145,36,4.0
1145,58,3.0
1145,80,5.0
1145,125,5.0
1145,45,4.0
1153,154,5.0
1153,125,4.0
1153,248,4.0
1153,804,5.0
1153,35,5.0
1153,55,4.0
1153,13,4.0
1153,89,4.0
1027,155,5.0
1027,161,5.0
1027,113,4.0
1135,40,4.0
1096,32,5.0
1096,84,3.0
1135,11,4.0
1157,24,5.0
1157,27,5.0
1157,18,5.0
1157,21,5.0
1157,23,5.0
1157,45,3.0
1157,662,4.0
1157,60,4.0
1157,378,4.0
55,60,1.0
55,11,4.0
1030,301,3.0
797,378,4.0
797,476,4.0
797,325,3.0
797,82,3.0
797,516,3.0
797,233,4.0
1030,7,3.0
1160,212,4.0
1160,249,4.0
1160,94,5.0
1160,121,4.0
1160,26,3.0
1160,587,4.0
1160,344,5.0
1160,426,4.0
1160,4,4.0
1160,5,5.0
1160,13,5.0
1160,45,4.0
1160,516,5.0
1160,101,4.0
1160,495,5.0
1160,115,4.0
929,217,5.0
1144,186,5.0
995,520,4.0
1104,4,4.0
1104,326,3.0
1104,570,4.0
1104,57,3.0
1104,354,3.0
1104,5,3.0
1104,27,3.0
1104,8,4.0
1104,21,4.0
1104,24,3.0
1104,50,3.0
1104,28,3.0
1104,65,4.0
1104,7,1.0
1104,32,3.0
1104,10,5.0
1104,55,3.0
1104,100,4.0
1104,122,2.0
1104,9,3.0
1104,483,3.0
1104,113,3.0
1104,19,1.0
1104,225,3.0
1104,18,3.0
1104,23,3.0
1104,171,4.0
1104,76,3.0
1104,130,3.0
1104,264,3.0
1104,325,3.0
1104,54,3.0
1127,2,3.0
1127,24,5.0
1127,27,4.0
1127,21,3.0
1127,18,3.0
1127,23,3.0
1127,14,4.0
1127,13,4.0
1127,32,3.0
1127,131,2.0
1010,570,4.0
1010,162,5.0
1127,5,2.0
1010,15,5.0
1127,58,5.0
1010,181,5.0
1010,138,4.0
1127,323,4.0
1145,4,5.0
1127,84,3.0
1145,121,5.0
1127,205,4.0
1127,4,4.0
1127,28,3.0
1127,7,5.0
1127,19,4.0
1127,155,4.0
1127,161,5.0
1127,138,2.0
1127,79,5.0
1127,71,4.0
1127,530,4.0
1127,180,3.0
7,50,5.0
7,410,3.0
7,89,5.0
7,416,5.0
7,335,5.0
7,373,4.0
7,184,5.0
1135,92,4.0
7,205,3.0
1127,125,3.0
1127,29,2.0
1127,248,4.0
1127,804,3.0
1127,770,3.0
1044,301,1.0
1044,158,5.0
1044,184,5.0
1162,79,5.0
1162,116,3.0
1162,171,5.0
1162,5,5.0
1162,8,3.0
1162,10,5.0
1162,58,3.0
1150,653,5.0
1011,92,4.0
1150,162,4.0
1150,8,4.0
1150,709,4.0
1150,516,3.0
1150,5,3.0
1150,13,5.0
1150,65,5.0
1150,115,3.0
1150,58,4.0
1150,495,3.0
1150,94,5.0
1150,483,4.0
1150,233,4.0
1150,405,4.0
1150,121,5.0
1150,213,5.0
1166,520,5.0
1166,127,4.0
1166,233,5.0
1166,217,4.0
1166,57,2.0
1166,33,2.0
1166,100,4.0
1166,94,5.0
1150,212,4.0
1162,76,4.0
1162,2,2.0
1162,21,2.0
1162,24,2.0
1166,130,4.0
1162,18,2.0
1162,7,3.0
1162,55,2.0
1166,426,5.0
1162,121,4.0
1162,154,5.0
1162,248,4.0
1162,353,4.0
1162,530,4.0
1162,125,5.0
1162,714,5.0
1162,804,4.0
1162,770,3.0
1162,19,4.0
1162,155,4.0
1162,161,4.0
1166,38,4.0
1162,198,2.0
1162,43,4.0
1127,95,3.0
1162,118,2.0
1166,1005,2.0
1162,160,3.0
1162,138,3.0
1149,219,5.0
1149,70,5.0
1162,75,4.0
1149,168,3.0
1162,715,3.0
1162,335,3.0
1150,29,1.0
1162,42,4.0
1162,219,2.0
1162,93,4.0
1162,63,2.0
1162,103,3.0
1135,373,3.0
1135,158,3.0
1135,416,4.0
1135,4,3.0
1150,82,4.0
1150,959,3.0
1150,587,3.0
792,158,4.0
1162,718,1.0
792,37,5.0
792,136,5.0
643,150,3.0
1168,36,5.0
1168,117,3.0
1168,8,1.0
1135,78,3.0
1168,13,3.0
1168,213,3.0
1168,138,3.0
1112,212,1.0
1112,162,4.0
1112,373,5.0
1112,335,4.0
1112,158,5.0
1112,184,5.0
1112,416,5.0
1112,4,3.0
1112,138,3.0
1112,213,4.0
1112,48,4.0
1148,323,5.0
1148,38,2.0
1148,378,2.0
1148,662,3.0
1148,94,5.0
1148,45,5.0
1148,131,4.0
1148,148,1.0
1148,10,5.0
1148,4,5.0
1148,113,2.0
1148,225,5.0
1148,92,3.0
978,233,3.0
978,383,4.0
702,80,5.0
702,29,4.0
702,662,4.0
702,5,4.0
1172,189,5.0
1172,45,5.0
1172,23,4.0
1172,27,4.0
1172,24,5.0
1172,18,4.0
1172,26,5.0
1172,60,4.0
1172,21,4.0
1172,2,5.0
1172,33,3.0
1157,184,4.0
1157,80,5.0
1157,136,4.0
1173,122,5.0
1173,100,4.0
1173,557,4.0
1173,325,5.0
1173,38,5.0
1173,150,5.0
1173,22,5.0
1173,45,5.0
1173,113,5.0
1173,704,5.0
1173,148,4.0
1173,304,3.0
1173,64,4.0
1173,344,5.0
1173,383,4.0
1173,306,4.0
1173,60,4.0
1173,115,5.0
1173,11,4.0
1173,57,4.0
1173,26,3.0
1173,476,4.0
1173,136,3.0
1173,495,5.0
1173,101,4.0
1173,33,4.0
1173,121,4.0
1173,916,3.0
1173,40,5.0
1173,378,4.0
1046,136,3.0
1046,426,3.0
1046,66,4.0
1046,89,5.0
1046,54,5.0
1046,63,5.0
1046,42,3.0
1046,119,5.0
1046,43,5.0
1046,354,4.0
1046,483,1.0
1046,76,3.0
1046,10,4.0
1046,7,5.0
1046,297,4.0
1046,189,5.0
1046,23,3.0
1046,18,5.0
1046,27,4.0
1046,21,4.0
1046,24,3.0
1046,2,5.0
1046,55,5.0
1046,398,5.0
1046,65,4.0
1046,26,3.0
1046,13,4.0
1046,100,5.0
1046,48,5.0
1046,405,5.0
1166,249,5.0
1046,495,2.0
1046,516,3.0
1144,18,3.0
1144,23,3.0
1144,9,2.0
1144,10,3.0
1126,704,3.0
1126,148,3.0
1126,181,4.0
1126,11,4.0
1126,57,2.0
1126,26,4.0
1126,122,1.0
1126,9,4.0
1126,186,4.0
1126,45,3.0
1126,131,3.0
1126,136,3.0
1126,33,4.0
1126,70,5.0
1126,138,3.0
1126,321,3.0
1126,42,5.0
1126,43,4.0
1126,27,4.0
1126,4,5.0
1126,13,4.0
1126,2,4.0
1126,24,4.0
1126,18,4.0
1126,21,4.0
1126,23,4.0
1126,5,3.0
1126,50,5.0
1126,150,4.0
1126,171,5.0
1126,76,4.0
1126,66,4.0
1174,653,1.0
1174,85,3.0
1175,7,5.0
1175,19,5.0
1175,155,5.0
1175,161,5.0
1175,54,4.0
1175,13,4.0
1175,48,3.0
1175,87,5.0
1175,205,4.0
1175,79,4.0
1175,714,5.0
1175,116,3.0
1175,28,4.0
1175,14,4.0
1175,387,3.0
1175,715,4.0
1175,154,5.0
1175,85,3.0
1175,58,4.0
1175,29,5.0
1175,15,4.0
1175,125,5.0
1175,770,4.0
1175,129,4.0
1175,32,4.0
1175,50,3.0
1175,278,3.0
1175,297,4.0
1175,5,3.0
1175,4,4.0
1175,75,4.0
1175,23,4.0
1175,26,3.0
1175,132,2.0
1175,21,5.0
1175,24,5.0
1175,8,3.0
1175,27,5.0
1175,18,5.0
1175,43,2.0
1175,33,4.0
1175,2,5.0
1175,335,2.0
1175,959,4.0
1175,301,4.0
1175,36,3.0
1135,87,4.0
1175,696,4.0
1175,804,4.0
1175,530,4.0
1175,353,5.0
1175,248,5.0
1175,70,4.0
1166,323,2.0
1166,40,3.0
1176,130,3.0
1176,29,3.0
1176,154,3.0
1176,125,4.0
1166,238,4.0
1176,116,3.0
1176,79,3.0
1176,58,2.0
1176,138,3.0
1176,301,3.0
1176,335,5.0
1176,248,1.0
1176,28,2.0
1176,4,3.0
1176,225,4.0
1176,662,5.0
623,48,4.0
623,32,4.0
623,33,3.0
623,101,4.0
623,26,1.0
623,4,4.0
623,264,4.0
1179,520,5.0
1103,8,5.0
1179,378,3.0
1179,323,5.0
1115,45,2.0
1115,407,3.0
912,520,5.0
912,84,3.0
912,715,5.0
912,32,5.0
912,398,5.0
912,7,3.0
912,213,2.0
912,714,3.0
912,278,5.0
912,125,5.0
912,50,5.0
912,44,5.0
912,18,4.0
912,118,4.0
1178,130,3.0
912,495,4.0
912,114,2.0
1178,33,4.0
912,86,3.0
912,129,4.0
1178,55,4.0
912,323,3.0
912,121,3.0
1178,696,3.0
1178,19,5.0
912,704,5.0
1178,155,5.0
1178,161,5.0
1178,122,3.0
912,72,5.0
1178,102,5.0
1178,426,5.0
1178,126,5.0
1178,476,5.0
1178,5,3.0
1178,13,5.0
1178,28,3.0
1178,32,3.0
1178,101,4.0
1178,14,4.0
1178,58,4.0
1178,36,3.0
1179,162,4.0
1178,29,3.0
1178,45,4.0
1179,5,4.0
1179,121,4.0
1178,138,2.0
1179,516,4.0
1179,115,5.0
1179,476,4.0
1179,325,4.0
1179,217,2.0
1179,398,3.0
1179,181,5.0
1179,709,5.0
1179,483,3.0
1178,43,3.0
1179,354,3.0
1179,60,4.0
1179,264,4.0
1179,26,4.0
1179,92,5.0
1179,238,3.0
1179,117,4.0
1179,11,4.0
1179,87,4.0
1179,372,3.0
1179,410,3.0
1179,344,3.0
1179,101,4.0
1179,495,4.0
1178,959,4.0
1178,131,1.0
1178,121,3.0
1146,2,3.0
1146,23,2.0
1146,18,3.0
1174,35,2.0
1146,24,4.0
1146,21,3.0
1146,27,4.0
1174,50,3.0
1146,102,5.0
1146,8,4.0
1146,354,1.0
1146,9,1.0
1174,323,2.0
1146,58,5.0
789,136,4.0
789,278,5.0
789,696,4.0
789,44,4.0
789,304,5.0
789,326,4.0
789,50,5.0
789,100,4.0
789,27,5.0
789,21,5.0
1145,373,5.0
912,85,4.0
912,162,4.0
912,483,5.0
829,46,4.0
912,15,5.0
1173,186,4.0
1173,75,4.0
750,378,4.0
1143,81,5.0
1143,378,4.0
1143,372,4.0
1143,87,5.0
1143,715,4.0
1143,79,5.0
1143,43,4.0
1143,178,4.0
1143,184,5.0
1143,335,5.0
1143,306,5.0
1143,21,4.0
1143,18,4.0
1143,50,5.0
1143,115,4.0
1143,122,5.0
1143,29,4.0
1143,225,5.0
726,27,4.0
1145,238,2.0
715,181,4.0
715,116,4.0
1115,28,3.0
1115,344,3.0
1115,284,2.0
1115,5,4.0
1115,54,3.0
1115,66,1.0
1115,255,2.0
1115,301,2.0
1115,959,4.0
1180,9,4.0
1180,26,4.0
1115,172,4.0
1180,45,5.0
1180,33,4.0
1115,516,3.0
1180,80,5.0
1137,111,3.0
1180,54,5.0
1180,78,5.0
1180,103,5.0
1187,228,3.0
1187,238,3.0
1180,172,3.0
1180,121,5.0
1180,180,5.0
1118,121,5.0
1149,287,5.0
1149,255,5.0
1180,13,4.0
1180,2,5.0
1180,27,5.0
1180,21,5.0
1180,24,5.0
1180,23,5.0
1180,18,5.0
1180,50,4.0
1180,28,5.0
1180,65,3.0
1180,7,2.0
1180,32,5.0
1180,10,5.0
1180,14,3.0
1180,60,4.0
1180,58,3.0
1180,122,4.0
1180,94,5.0
1180,233,5.0
1180,29,3.0
1180,5,1.0
1180,150,4.0
1180,138,2.0
1184,38,5.0
1184,225,5.0
1180,130,5.0
1180,401,3.0
1188,180,5.0
1188,119,5.0
1115,21,4.0
1115,2,2.0
1115,27,4.0
1115,24,4.0
1115,23,3.0
1115,43,3.0
1115,9,1.0
1115,122,3.0
1189,14,4.0
1189,5,3.0
1189,13,4.0
1135,42,3.0
1135,50,3.0
1135,85,5.0
1145,101,5.0
1096,228,2.0
1189,119,3.0
1189,4,3.0
1189,65,4.0
1189,28,3.0
1189,301,4.0
1189,181,3.0
1189,264,3.0
1189,401,3.0
1189,297,3.0
415,55,2.0
1135,179,3.0
790,131,1.0
790,32,4.0
790,125,3.0
790,42,2.0
790,29,3.0
790,59,3.0
790,278,3.0
790,248,4.0
790,55,2.0
790,13,3.0
790,116,4.0
1184,66,5.0
790,660,3.0
790,113,2.0
1184,57,3.0
791,32,3.0
791,131,3.0
976,326,2.0
1126,75,4.0
1126,660,3.0
1193,4,4.0
1193,50,4.0
1193,177,4.0
1193,19,5.0
1193,155,5.0
1193,161,5.0
1193,225,5.0
1193,344,5.0
1193,530,4.0
1193,76,2.0
1193,58,4.0
1193,42,1.0
1193,32,3.0
1193,138,3.0
1193,8,4.0
1193,131,4.0
1193,158,5.0
1193,27,5.0
1193,18,5.0
1193,24,5.0
1193,23,5.0
1193,21,5.0
1193,2,5.0
822,22,4.0
1160,100,4.0
1160,398,5.0
1160,162,4.0
1160,32,5.0
1160,238,4.0
1160,7,5.0
1160,28,5.0
1160,189,5.0
1160,23,4.0
1160,18,5.0
1160,21,5.0
1160,27,5.0
1160,8,3.0
1160,24,5.0
1160,2,4.0
1160,217,4.0
1160,476,4.0
1160,131,5.0
1160,219,3.0
1160,178,2.0
1160,383,4.0
1160,401,4.0
1164,37,3.0
1164,33,2.0
1164,95,3.0
623,15,4.0
623,587,4.0
623,249,3.0
623,115,2.0
1104,186,3.0
1184,2,5.0
1184,24,4.0
1184,27,4.0
1184,21,4.0
1184,18,5.0
1184,23,3.0
1184,118,5.0
1184,81,4.0
1184,15,5.0
11,82,3.0
1197,55,4.0
1197,5,5.0
1197,8,4.0
1197,4,4.0
1197,2,4.0
1197,24,3.0
1197,21,3.0
1197,27,3.0
1197,13,3.0
1197,18,3.0
1197,26,4.0
1197,101,5.0
1197,23,3.0
1197,10,3.0
1197,11,3.0
1197,33,3.0
1197,58,2.0
1197,115,3.0
1197,60,3.0
1197,495,1.0
1197,7,2.0
1197,38,2.0
1197,57,3.0
1197,100,3.0
1197,50,2.0
1197,516,5.0
1197,22,5.0
1197,45,5.0
1197,121,5.0
1197,94,1.0
1197,287,2.0
1197,9,2.0
1197,483,2.0
1197,233,5.0
1197,150,4.0
1184,255,4.0
1197,177,5.0
1197,264,5.0
1197,436,4.0
1148,172,3.0
1148,436,2.0
1135,148,4.0
1148,297,4.0
1148,233,5.0
1196,398,5.0
1196,372,5.0
1196,102,5.0
954,150,3.0
1196,89,5.0
1196,113,5.0
1196,426,5.0
1196,22,2.0
1196,217,5.0
1037,138,1.0
1037,264,2.0
1196,118,4.0
1037,959,1.0
1191,136,2.0
1198,64,4.0
1198,25,3.0
1198,27,3.0
1198,21,3.0
1198,78,4.0
1198,9,3.0
1198,132,5.0
1198,114,4.0
1183,60,3.0
1183,65,5.0
1183,55,4.0
1183,13,4.0
1183,14,4.0
1183,26,2.0
1183,28,3.0
1183,50,4.0
1189,520,3.0
1200,219,3.0
1200,8,1.0
1200,113,3.0
1200,297,4.0
1200,65,4.0
1200,709,3.0
1200,5,4.0
1200,4,4.0
1200,27,4.0
1200,2,3.0
1200,21,4.0
1200,23,3.0
1200,18,3.0
1200,24,3.0
1200,117,3.0
1183,287,3.0
1183,113,4.0
1183,405,4.0
1183,19,3.0
1055,15,5.0
1055,118,4.0
1046,238,3.0
1204,5,4.0
1204,65,4.0
1204,55,4.0
1204,33,4.0
1204,115,5.0
1204,28,5.0
1204,100,5.0
1204,50,4.0
1204,121,5.0
1204,405,5.0
1204,468,4.0
1204,95,5.0
1204,410,4.0
1204,48,5.0
1191,373,3.0
1191,158,3.0
1191,335,3.0
1191,416,2.0
1191,184,4.0
1146,570,5.0
1115,35,1.0
1195,63,5.0
1195,43,4.0
934,284,3.0
934,557,4.0
934,85,5.0
934,59,5.0
934,278,4.0
934,50,4.0
934,102,5.0
934,238,3.0
934,32,3.0
934,65,5.0
1137,46,4.0
1206,8,4.0
1206,115,3.0
1206,113,5.0
1206,653,4.0
1206,121,5.0
1206,284,3.0
1206,60,5.0
1206,426,4.0
1206,959,2.0
1206,495,3.0
1206,344,3.0
1206,65,5.0
1206,405,5.0
1157,78,4.0
1157,158,5.0
1206,516,5.0
1206,297,5.0
1206,4,5.0
1206,32,3.0
1206,5,4.0
1206,50,4.0
1206,28,5.0
1206,26,1.0
1206,101,3.0
1206,14,3.0
1206,58,5.0
1206,84,3.0
1206,660,2.0
1206,168,4.0
1206,72,3.0
1206,70,3.0
1206,264,3.0
1206,116,4.0
1137,160,4.0
1208,27,4.0
1208,225,5.0
1209,94,4.0
1209,11,5.0
1209,5,4.0
1209,8,5.0
1209,130,3.0
1200,7,5.0
1209,9,4.0
1209,26,3.0
1209,35,2.0
1209,58,4.0
1209,116,3.0
1209,103,4.0
1209,383,3.0
1209,92,3.0
1193,25,5.0
1193,416,4.0
1193,278,4.0
1193,100,4.0
1193,189,5.0
1193,117,4.0
1193,29,4.0
1193,387,4.0
1193,248,5.0
1193,335,4.0
1193,26,3.0
1193,9,3.0
670,8,4.0
850,520,5.0
1212,14,2.0
1212,32,1.0
1212,19,4.0
1212,155,4.0
1212,161,4.0
1212,80,5.0
1212,89,5.0
1212,9,1.0
1212,28,4.0
1212,26,2.0
1212,23,5.0
1212,18,5.0
1212,27,5.0
1212,24,5.0
1212,21,5.0
1212,8,1.0
1212,2,5.0
1212,238,5.0
1212,101,5.0
1212,122,5.0
885,136,4.0
1164,117,4.0
1164,59,4.0
1164,7,3.0
1164,255,3.0
1124,150,4.0
917,24,4.0
917,21,4.0
917,27,4.0
1104,238,2.0
339,323,5.0
339,126,4.0
339,249,3.0
339,587,4.0
339,130,5.0
339,284,5.0
339,426,4.0
339,58,4.0
339,8,5.0
339,32,4.0
339,14,5.0
1198,26,4.0
1198,22,5.0
1144,24,3.0
1198,57,4.0
45,653,4.0
45,709,4.0
45,85,5.0
45,13,2.0
45,80,5.0
45,8,5.0
45,323,4.0
45,11,4.0
670,115,4.0
670,46,4.0
1144,205,4.0
1144,306,2.0
1147,4,5.0
1147,7,5.0
1147,150,3.0
1147,100,4.0
1147,122,3.0
1147,8,4.0
1147,26,5.0
1147,115,4.0
1147,92,3.0
1147,211,4.0
1147,27,4.0
1147,127,4.0
1147,63,5.0
1164,21,3.0
1164,24,3.0
1164,18,3.0
1164,23,3.0
1164,2,3.0
816,219,5.0
1147,219,5.0
1144,59,4.0
1144,58,3.0
1144,28,3.0
1144,372,1.0
1144,344,1.0
1144,378,1.0
1144,217,3.0
1144,66,4.0
1144,50,4.0
1144,278,4.0
1144,29,3.0
1144,42,3.0
1144,595,4.0
1144,387,2.0
1144,476,3.0
1144,401,3.0
1144,587,1.0
1079,121,4.0
1167,27,4.0
1167,18,5.0
1167,10,4.0
1167,265,3.0
1167,36,3.0
1167,23,3.0
1167,24,4.0
1167,2,3.0
1167,21,5.0
1167,171,4.0
1044,59,5.0
1167,70,5.0
1167,4,4.0
1167,26,4.0
1167,50,4.0
1167,7,4.0
1167,32,3.0
1167,14,4.0
1167,58,4.0
1167,9,4.0
1167,19,5.0
1167,45,4.0
978,219,3.0
978,326,4.0
987,8,4.0
987,179,3.0
987,570,3.0
987,4,4.0
987,102,5.0
1219,48,4.0
1219,103,2.0
1219,301,5.0
1220,43,4.0
1220,150,3.0
1220,13,3.0
1220,5,4.0
1220,60,4.0
1220,4,5.0
1220,28,5.0
1220,38,2.0
1220,14,3.0
1220,58,3.0
1220,32,3.0
1220,10,5.0
1220,36,3.0
1220,410,4.0
1220,138,4.0
1220,29,3.0
1220,76,4.0
1220,83,4.0
1220,160,5.0
1220,79,3.0
1220,42,4.0
1220,15,3.0
1220,265,4.0
1220,387,5.0
912,11,5.0
912,653,5.0
1173,238,4.0
1173,205,3.0
1173,19,4.0
1173,326,4.0
1173,15,4.0
1221,57,5.0
452,217,4.0
452,306,5.0
452,304,3.0
452,150,5.0
1023,118,3.0
452,383,1.0
452,94,1.0
875,570,4.0
452,326,4.0
875,78,3.0
875,238,2.0
452,75,4.0
452,228,3.0
452,255,5.0
452,287,5.0
1189,129,3.0
1189,94,3.0
1189,8,3.0
1189,10,3.0
1189,426,3.0
1189,653,4.0
1220,114,4.0
1220,132,3.0
987,63,4.0
769,87,4.0
769,387,4.0
769,102,5.0
1225,33,3.0
1225,57,4.0
1225,94,3.0
1225,378,4.0
1225,38,4.0
1225,405,1.0
1225,45,4.0
1225,1457,4.0
1225,660,2.0
1225,78,4.0
1225,138,3.0
1225,372,4.0
1225,306,5.0
1225,304,5.0
1225,119,4.0
1225,238,5.0
1225,186,4.0
1220,398,3.0
1034,27,4.0
1034,278,3.0
1220,37,2.0
1220,116,3.0
1034,297,4.0
1034,405,4.0
1034,495,4.0
1034,23,3.0
1034,65,4.0
1034,26,2.0
1034,18,3.0
1034,21,4.0
1034,2,3.0
1034,24,4.0
1034,520,5.0
1034,196,4.0
1220,154,3.0
1220,248,3.0
1220,530,3.0
1220,66,4.0
1220,95,4.0
1220,171,4.0
1230,72,5.0
1230,168,5.0
1230,155,5.0
1230,189,5.0
1230,161,5.0
1230,19,4.0
1220,11,5.0
1214,64,5.0
1214,354,3.0
1214,114,5.0
1214,132,4.0
1214,162,4.0
1214,111,4.0
1214,179,5.0
1214,81,5.0
1178,718,3.0
1178,42,3.0
1214,189,5.0
1214,130,4.0
1214,264,3.0
1214,148,3.0
1023,117,4.0
1220,211,5.0
1217,353,4.0
1217,177,5.0
1217,323,4.0
1217,196,2.0
1217,80,2.0
387,5,3.0
387,23,4.0
1178,248,4.0
1178,715,3.0
1178,63,3.0
1232,9,1.0
1232,119,4.0
1232,36,4.0
1232,162,3.0
1232,177,4.0
1232,19,3.0
1232,155,2.0
1232,161,4.0
1232,180,4.0
1232,126,5.0
1232,101,4.0
1232,372,3.0
1232,344,3.0
1232,102,4.0
1232,2,3.0
1232,50,4.0
1232,7,3.0
1232,122,3.0
1232,14,3.0
1232,48,3.0
1232,219,2.0
1232,129,3.0
1219,14,4.0
1232,28,5.0
1219,13,4.0
366,28,4.0
366,4,4.0
366,483,4.0
366,410,3.0
366,557,4.0
1232,45,3.0
1232,398,4.0
1138,718,3.0
1138,121,4.0
1232,70,4.0
1232,284,4.0
1232,168,2.0
1114,2,5.0
1209,45,3.0
1209,4,4.0
1209,180,2.0
750,186,5.0
750,179,4.0
1235,45,5.0
1235,26,5.0
1235,33,4.0
1235,21,5.0
1235,2,5.0
1235,27,5.0
1235,18,5.0
1235,10,1.0
1235,150,5.0
1235,23,5.0
1235,24,5.0
1236,10,4.0
1236,8,5.0
1236,14,5.0
1236,483,5.0
1236,95,5.0
1230,205,1.0
1236,4,5.0
1236,60,5.0
1236,29,5.0
1236,405,5.0
1236,344,5.0
1236,65,5.0
1236,101,5.0
1236,40,4.0
1237,27,4.0
1237,516,4.0
1238,40,5.0
885,284,5.0
885,32,3.0
885,58,4.0
885,117,4.0
885,410,3.0
885,138,4.0
1238,238,4.0
